Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
2626,19.1,Female,85732.0,Yes,3.15,78.1,0,48.0,Yes,No,4.7,1.98,1.82,1.8,Year 4,Arts,Bachelor,0
9787,21.4,Female,25000.0,Yes,4.3,63.4,0,16.9,Yes,Yes,5.4,2.04,1.69,1.73,Year 4,CS,Bachelor,1
7199,24.9,Male,38658.0,Yes,5.63,80.2,3,10.0,No,No,5.1,2.48,2.06,2.01,Year 3,Business,Bachelor,1
7693,24.3,Female,25000.0,Yes,5.29,82.2,0,32.7,Yes,Yes,7.2,2.4,2.68,2.68,Year 3,Engineering,Bachelor,1
2998,18.3,Female,28419.0,Yes,1.94,82.8,1,30.5,No,Yes,6.4,2.87,2.89,2.89,Year 1,Science,Bachelor,0
6441,17.0,Female,29457.0,Yes,4.66,88.3,0,36.7,No,No,7.5,2.55,2.74,2.76,Year 2,Arts,High School,0
4563,19.0,Female,25000.0,Yes,2.46,79.8,1,20.3,Yes,No,1.7,1.83,1.71,1.69,Year 2,Business,Master,1
8615,21.0,Female,80265.0,Yes,4.7,90.0,4,18.7,Yes,No,3.9,3.77,4.0,4.0,Year 2,CS,Bachelor,0
1480,20.0,Male,25000.0,Yes,4.94,83.7,1,22.5,Yes,Yes,7.4,2.07,2.44,2.44,Year 1,CS,Bachelor,0
1019,20.3,Female,29128.0,Yes,4.67,86.8,3,8.2,No,No,5.3,3.33,3.47,3.47,Year 1,CS,Bachelor,0
3095,19.1,Female,30522.0,Yes,1.83,80.6,2,38.3,Yes,Yes,4.7,0.85,0.57,0.58,Year 2,CS,High School,1
6183,17.2,Female,33637.0,Yes,5.53,72.5,2,12.9,No,Yes,4.9,1.52,1.17,1.09,Year 3,Business,,1
4961,20.3,Female,25000.0,Yes,4.82,88.4,3,11.0,Yes,No,4.4,2.1,2.1,2.1,Year 2,Engineering,Bachelor,0
8493,20.8,Male,50876.0,Yes,2.65,86.4,2,37.0,Yes,No,5.1,2.25,2.52,2.45,Year 4,Business,Master,0
1104,20.7,Female,25000.0,Yes,3.83,74.4,1,33.5,Yes,No,6.0,3.09,2.77,2.77,Year 1,Arts,Bachelor,0
6082,21.7,Female,25000.0,Yes,2.84,83.6,0,22.5,Yes,Yes,4.1,4.0,4.0,3.97,Year 3,Science,Bachelor,0
9526,19.2,Male,45832.0,Yes,3.83,79.7,3,7.5,Yes,No,5.3,1.99,1.6,1.52,Year 2,Business,High School,1
5191,19.6,Male,29684.0,Yes,4.09,80.2,1,12.6,Yes,No,5.7,2.03,2.27,2.21,Year 2,Arts,Master,0
4182,19.9,Male,25000.0,Yes,5.01,64.9,2,48.9,No,No,4.4,1.66,1.39,1.38,Year 2,Engineering,Bachelor,1
4468,21.9,Female,25000.0,Yes,4.1,95.5,3,48.4,No,No,6.7,2.24,2.38,2.34,Year 2,CS,Bachelor,0
1627,20.0,Female,46469.0,Yes,1.8,83.9,2,23.8,Yes,No,3.9,4.0,3.65,3.65,Year 1,Engineering,Master,0
6718,20.8,Female,25000.0,Yes,4.56,85.0,2,40.5,Yes,No,6.1,2.81,3.04,3.04,Year 1,Science,High School,0
3799,18.8,Male,25000.0,Yes,3.29,84.7,1,32.1,No,No,2.4,2.45,2.08,2.08,Year 1,Science,High School,1
3054,19.3,Male,25400.0,Yes,3.99,75.5,1,40.7,No,No,2.1,3.91,4.0,3.99,Year 3,Arts,High School,0
2868,19.0,Female,64348.0,Yes,4.28,78.8,0,12.6,No,Yes,5.6,1.64,1.4,1.39,Year 3,CS,Master,0
1433,22.9,Female,25000.0,Yes,4.79,79.8,0,21.2,Yes,Yes,8.0,0.42,0.21,0.21,Year 2,Arts,Bachelor,0
7984,25.2,Female,25000.0,Yes,8.58,80.0,1,25.4,No,No,7.1,2.82,2.42,2.35,Year 4,Arts,PhD,0
9347,21.7,Male,25000.0,Yes,3.67,90.0,2,16.9,No,Yes,4.6,0.75,0.66,0.66,Year 1,Arts,PhD,1
9420,20.5,Female,25000.0,Yes,3.87,81.8,3,34.9,No,No,6.1,2.87,3.16,3.12,Year 4,Business,Master,1
4077,20.2,Male,25000.0,Yes,2.44,91.5,2,11.7,Yes,Yes,2.9,3.73,3.62,3.59,Year 2,Arts,Bachelor,0
218,20.5,Male,25000.0,Yes,3.28,86.1,1,28.4,Yes,No,1.5,3.29,3.33,3.33,Year 1,Engineering,PhD,0
3556,20.9,Female,31515.0,Yes,2.96,89.9,2,10.5,Yes,No,2.9,3.9,3.21,3.21,Year 1,Business,High School,0
7937,17.0,Male,25000.0,Yes,4.54,74.5,3,42.6,No,Yes,6.7,1.25,1.4,1.4,Year 1,Arts,Bachelor,1
8422,23.1,Female,25000.0,Yes,5.47,87.9,0,53.2,No,No,5.1,2.11,2.4,2.43,Year 2,Arts,Bachelor,0
1035,19.9,Female,59716.0,Yes,1.4,91.9,2,39.8,Yes,No,5.1,2.12,2.11,2.06,Year 3,Business,Bachelor,0
3774,19.3,Male,25000.0,Yes,3.52,82.1,2,21.9,No,No,5.4,2.18,2.51,2.62,Year 2,Science,High School,0
4133,23.4,Female,30594.0,Yes,4.13,97.4,1,36.7,Yes,Yes,5.8,4.0,4.0,3.99,Year 4,CS,High School,0
2336,22.3,Male,25000.0,Yes,4.9,74.8,2,28.7,No,No,5.9,1.2,1.31,1.26,Year 2,CS,Master,0
6493,23.1,Female,27685.0,Yes,2.46,78.2,3,59.8,Yes,No,5.5,2.22,2.5,2.5,Year 1,Science,Bachelor,1
1483,24.8,Female,41974.0,Yes,3.6,86.7,2,15.1,No,No,6.6,2.78,2.79,2.82,Year 2,Engineering,Bachelor,0
907,18.0,Female,25000.0,Yes,4.14,91.4,0,55.8,Yes,No,8.4,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0
6089,21.6,Male,64841.0,No,4.18,85.2,2,24.3,Yes,No,6.1,4.0,4.0,3.99,Year 4,Arts,Bachelor,0
6467,19.1,Male,40289.0,Yes,2.71,82.2,1,32.8,No,No,7.8,1.56,1.91,1.91,Year 1,Business,Master,0
5677,21.4,Male,39230.0,Yes,3.08,75.1,1,47.4,Yes,No,4.9,0.12,0.0,0.0,Year 4,Business,Master,0
2771,20.5,Female,25000.0,Yes,4.83,86.8,1,49.2,No,No,5.8,3.56,3.67,3.65,Year 4,Engineering,Bachelor,0
1806,17.5,Female,97972.0,Yes,3.49,87.7,2,43.0,Yes,No,6.6,3.18,3.27,3.25,Year 2,CS,Master,0
7375,22.0,Female,25000.0,Yes,5.42,79.4,1,23.2,Yes,No,8.6,2.26,1.91,1.91,Year 1,Science,High School,0
2115,22.6,Female,25000.0,Yes,2.43,73.6,4,29.8,No,Yes,6.2,0.0,0.0,0.0,Year 3,Arts,Master,1
4535,22.6,Male,25000.0,Yes,4.64,77.7,1,25.1,No,Yes,4.4,0.48,0.31,0.29,Year 3,Engineering,Bachelor,1
2532,19.0,Female,25000.0,Yes,3.46,76.3,3,33.3,No,Yes,3.3,4.0,4.0,3.99,Year 3,Business,Bachelor,0
8526,18.7,Female,33648.0,Yes,5.94,82.7,2,23.5,No,No,3.0,2.53,2.0,2.0,Year 3,Science,,0
3471,20.8,Female,25000.0,Yes,3.55,84.2,1,35.3,No,Yes,5.9,3.31,3.3,3.3,Year 1,Engineering,High School,0
1403,23.6,Female,47602.0,No,3.26,77.0,3,37.2,No,No,5.8,1.93,2.09,2.17,Year 3,Science,Master,0
853,19.6,Male,64168.0,Yes,2.84,84.9,1,39.9,No,No,6.3,0.39,0.75,0.83,Year 4,Science,High School,1
3083,17.0,Male,62118.0,Yes,3.92,84.3,1,5.0,Yes,No,8.5,1.45,1.66,1.66,Year 1,CS,Master,0
8025,17.0,Female,25000.0,No,2.04,83.1,0,24.8,No,No,5.2,2.33,2.14,2.11,Year 2,Engineering,Master,0
7566,17.2,Female,44009.0,Yes,4.66,78.7,1,12.7,Yes,Yes,3.4,4.0,3.78,3.84,Year 4,Business,High School,0
5530,20.8,Female,38336.0,Yes,5.42,90.6,1,20.6,No,No,4.5,4.0,3.76,3.77,Year 3,CS,High School,0
7855,18.8,Male,49714.0,Yes,2.63,79.8,1,16.9,Yes,Yes,3.9,2.88,2.49,2.51,Year 3,CS,Bachelor,0
4933,24.4,Male,40264.0,Yes,5.14,82.4,4,11.2,Yes,No,4.2,1.29,1.44,1.43,Year 4,Science,High School,1
5160,18.5,Male,42167.0,Yes,4.56,80.7,3,52.5,Yes,Yes,4.1,2.49,2.63,2.71,Year 2,Science,High School,0
9716,20.9,Female,25000.0,Yes,4.99,81.8,1,12.3,No,No,9.0,3.13,2.94,2.92,Year 2,Engineering,Master,0
3847,23.4,Female,65609.0,Yes,3.95,57.9,4,23.3,No,Yes,4.9,3.92,4.0,4.0,Year 1,Arts,High School,0
6484,20.3,Female,25000.0,Yes,4.57,85.6,3,37.1,No,No,5.2,2.85,3.04,2.99,Year 4,Science,Bachelor,0
748,19.3,Male,36981.0,Yes,3.35,81.7,0,27.9,Yes,No,4.1,1.71,2.18,2.12,Year 4,Science,Bachelor,0
3035,21.1,Male,25000.0,Yes,5.34,66.2,1,36.5,No,No,4.4,3.08,3.03,3.03,Year 1,Arts,High School,1
348,17.9,Female,25000.0,Yes,4.83,76.3,0,39.9,No,No,2.2,3.49,3.27,3.27,Year 3,Science,Bachelor,0
3352,20.3,Female,61201.0,Yes,4.49,84.9,1,35.9,No,Yes,3.9,4.0,4.0,4.0,Year 3,Engineering,Bachelor,0
2865,21.9,Female,25000.0,Yes,4.82,99.2,2,50.6,No,Yes,4.1,3.36,3.4,3.44,Year 2,CS,High School,0
2168,18.2,Male,31122.0,Yes,3.86,71.4,5,30.9,Yes,Yes,4.5,2.68,2.6,2.6,Year 1,Business,Bachelor,0
6955,18.8,Male,60528.0,No,2.68,84.7,1,38.9,Yes,Yes,4.8,1.36,1.81,1.81,Year 1,Engineering,High School,0
6210,19.5,Female,82356.0,Yes,4.18,76.9,0,19.4,No,Yes,8.3,1.74,1.84,1.71,Year 3,Business,Bachelor,0
2778,20.5,Male,43264.0,No,4.94,70.3,0,8.4,No,No,5.6,0.03,0.0,0.0,Year 4,Business,High School,0
1442,23.6,Male,25000.0,Yes,5.0,82.4,3,13.3,No,Yes,4.8,4.0,3.66,3.63,Year 3,CS,High School,0
5658,20.9,Male,25000.0,Yes,4.96,64.4,0,10.6,No,No,6.6,1.54,1.84,1.87,Year 4,Engineering,High School,1
9658,17.0,Female,25000.0,Yes,4.35,81.3,0,13.9,No,No,3.7,2.08,2.03,2.0,Year 4,Business,High School,0
3028,22.0,Female,66948.0,Yes,3.13,79.9,2,35.0,Yes,No,4.8,2.94,3.25,3.25,Year 1,Engineering,Master,0
6118,19.2,Female,25519.0,Yes,3.41,89.6,1,27.2,No,No,6.9,2.44,2.36,2.4,Year 4,Business,Bachelor,0
2484,19.3,Female,52241.0,Yes,5.01,81.6,4,52.2,Yes,No,6.4,3.11,3.16,3.15,Year 4,CS,Master,0
2883,19.7,Male,40047.0,Yes,0.5,80.2,1,16.0,Yes,No,6.5,1.31,1.54,1.55,Year 2,Engineering,High School,0
5562,20.9,Male,66475.0,Yes,5.16,89.2,4,16.6,No,Yes,5.9,4.0,3.83,3.83,Year 1,CS,High School,0
764,20.8,Female,26851.0,Yes,4.07,68.4,3,24.5,No,No,8.4,0.74,0.76,0.81,Year 4,CS,Master,1
6482,17.0,Female,25060.0,Yes,5.21,88.4,2,27.9,No,Yes,4.5,3.99,4.0,3.99,Year 4,Arts,High School,0
1617,21.7,Male,52583.0,Yes,5.04,86.2,2,8.7,No,Yes,3.6,4.0,4.0,4.0,Year 4,Business,High School,0
1223,22.4,Female,30797.0,Yes,3.33,93.3,2,24.5,Yes,Yes,7.6,0.39,0.42,0.41,Year 3,Arts,Bachelor,1
8665,20.3,Male,60035.0,Yes,5.26,84.3,0,23.7,Yes,No,4.1,0.75,1.39,1.39,Year 1,CS,PhD,0
6222,20.9,Male,34975.0,Yes,2.98,81.2,2,39.1,No,Yes,3.9,1.33,1.45,1.52,Year 2,Arts,Master,1
1577,17.4,Female,57541.0,Yes,5.24,80.6,0,38.9,Yes,No,6.8,2.82,2.86,2.83,Year 2,CS,High School,1
9392,24.3,Female,54260.0,Yes,3.07,84.6,2,5.0,Yes,No,4.9,1.61,1.12,1.08,Year 3,Arts,Bachelor,0
6351,27.1,Male,25642.0,Yes,3.79,70.2,3,21.8,No,No,4.4,4.0,4.0,3.99,Year 4,CS,Bachelor,0
3783,18.7,Female,53670.0,Yes,4.95,80.4,1,41.8,Yes,Yes,5.1,1.86,1.92,1.92,Year 1,Science,PhD,1
4375,23.2,Male,25000.0,Yes,3.97,90.8,0,18.2,Yes,No,3.6,2.85,2.97,3.03,Year 3,Engineering,Bachelor,0
709,17.0,Female,42902.0,Yes,0.74,75.5,0,36.3,No,Yes,6.3,1.76,1.63,1.63,Year 1,CS,Master,1
510,19.2,Male,42568.0,Yes,3.64,77.8,1,19.6,Yes,Yes,6.5,2.26,2.22,2.33,Year 4,Engineering,Bachelor,1
2955,18.9,Female,67964.0,Yes,3.46,79.3,1,30.9,No,No,4.3,2.33,2.46,2.35,Year 4,Arts,Master,1
7538,17.0,Male,39891.0,Yes,6.78,74.7,2,20.5,No,No,5.1,3.65,3.98,3.95,Year 3,CS,High School,0
6339,21.3,Female,25000.0,Yes,4.11,90.6,3,31.0,No,No,4.1,3.84,3.87,3.87,Year 1,Arts,Bachelor,0
8923,18.6,Female,58911.0,No,7.34,80.3,1,25.2,Yes,No,3.8,4.0,3.71,3.77,Year 2,Business,Master,0
7064,21.3,Male,51974.0,Yes,3.09,84.4,0,28.5,No,No,2.2,4.0,4.0,4.0,Year 2,Science,Bachelor,0
7163,22.2,Female,25000.0,Yes,3.6,85.2,1,23.3,No,No,6.2,1.21,1.45,1.49,Year 2,Science,Master,0
7372,21.1,Male,42495.0,Yes,3.14,80.4,1,63.8,No,No,5.8,2.83,2.84,2.78,Year 3,Business,Master,0
6829,20.6,Female,25000.0,No,5.51,85.3,4,34.8,No,Yes,5.8,2.15,2.32,2.27,Year 4,Science,High School,1
3616,22.6,Male,27773.0,Yes,4.26,78.0,2,18.8,Yes,No,6.6,1.46,1.76,1.8,Year 3,CS,Bachelor,1
4657,20.3,Male,27339.0,Yes,4.31,81.8,1,29.0,No,No,8.9,2.54,2.35,2.31,Year 3,Arts,Bachelor,0
6976,21.1,Male,43133.0,Yes,3.34,74.0,5,26.6,No,No,8.0,1.16,1.08,1.08,Year 3,Arts,Bachelor,0
4351,17.0,Female,25000.0,Yes,5.8,79.3,5,33.6,Yes,No,7.0,2.51,2.41,2.36,Year 2,Engineering,Master,0
712,20.8,Female,30879.0,Yes,6.14,76.1,1,28.1,Yes,No,6.8,2.58,2.66,2.61,Year 2,Arts,Bachelor,0
6479,20.5,Male,25000.0,Yes,3.74,76.0,1,21.3,No,No,9.2,0.8,0.54,0.56,Year 2,Arts,Bachelor,1
9130,23.2,Female,128788.0,Yes,5.71,80.2,3,12.8,Yes,Yes,5.9,2.55,2.5,2.4,Year 3,Science,Bachelor,0
8205,20.1,Male,45145.0,Yes,4.3,72.8,1,19.2,Yes,No,5.9,1.1,1.5,1.48,Year 4,Arts,Bachelor,1
9204,20.4,Female,56520.0,Yes,4.79,69.1,4,43.2,No,Yes,6.6,2.45,2.3,2.27,Year 2,Engineering,High School,1
713,19.8,Male,25000.0,Yes,3.72,66.3,4,15.1,No,No,3.3,2.63,2.78,2.83,Year 2,Arts,Master,0
9113,23.3,Male,29771.0,Yes,3.68,96.1,1,35.2,Yes,Yes,4.5,4.0,3.54,3.41,Year 4,Arts,High School,0
1246,18.3,Female,25000.0,Yes,6.96,91.8,2,29.2,Yes,No,7.1,3.71,3.66,3.67,Year 2,Business,Bachelor,0
9786,21.4,Female,25000.0,No,5.47,90.6,1,41.8,No,Yes,3.2,1.58,1.51,1.54,Year 4,Science,Master,0
6849,26.6,Female,34103.0,Yes,4.33,80.8,0,44.6,Yes,Yes,6.6,3.33,3.29,3.26,Year 4,Arts,,0
5134,22.0,Female,62550.0,Yes,2.83,84.6,0,22.9,Yes,Yes,5.3,3.33,2.83,2.74,Year 3,Science,Bachelor,0
716,23.4,Male,26295.0,Yes,6.35,85.6,2,17.3,No,No,4.3,3.98,3.63,3.76,Year 2,Engineering,Bachelor,0
3464,23.3,Female,30740.0,Yes,4.65,75.8,1,41.2,Yes,No,5.6,1.5,1.93,1.97,Year 3,CS,Master,1
4395,22.8,Female,50270.0,Yes,2.33,88.2,1,12.5,Yes,No,3.8,2.26,2.91,2.93,Year 3,Business,Master,1
4569,24.2,Male,25000.0,Yes,2.1,100.0,2,35.8,Yes,No,5.5,1.93,2.44,2.44,Year 1,Business,High School,0
8804,22.4,Male,32811.0,Yes,5.38,75.1,4,31.0,Yes,No,5.6,4.0,4.0,4.0,Year 3,Business,,0
8490,19.4,Female,48627.0,No,4.85,71.0,1,33.6,Yes,No,5.4,0.0,0.04,0.04,Year 1,CS,,0
7702,18.6,Male,25000.0,Yes,5.45,82.2,1,34.7,Yes,No,6.9,2.26,2.01,2.01,Year 2,Arts,Bachelor,0
213,23.1,Female,25871.0,Yes,4.34,91.3,2,34.5,No,Yes,3.6,3.78,3.79,3.81,Year 4,Arts,Bachelor,0
9768,21.1,Female,49936.0,Yes,5.64,71.2,4,39.7,No,No,6.3,2.28,1.91,1.93,Year 3,Business,High School,0
6839,19.7,Female,25000.0,Yes,6.09,89.2,2,44.0,Yes,No,5.4,1.77,1.9,1.96,Year 4,Business,Bachelor,0
1011,23.9,Male,50809.0,Yes,5.46,79.6,5,33.2,No,Yes,2.8,3.65,3.68,3.68,Year 2,CS,High School,0
324,25.6,Female,77671.0,Yes,5.33,73.5,2,25.5,No,No,2.3,2.13,1.94,1.92,Year 3,CS,Master,0
5397,21.5,Female,97033.0,Yes,4.06,89.8,2,20.1,Yes,No,4.8,3.87,3.87,3.81,Year 3,CS,High School,0
5991,22.2,Female,25000.0,Yes,4.05,94.9,2,30.0,No,No,3.6,4.0,4.0,3.98,Year 2,CS,PhD,0
3173,18.1,Female,25000.0,Yes,4.17,73.5,2,18.3,Yes,No,3.2,3.12,3.2,3.2,Year 1,Business,High School,1
335,23.1,Female,27318.0,Yes,5.59,82.8,4,37.3,No,No,3.3,2.05,2.4,2.36,Year 3,Engineering,Bachelor,0
8306,22.8,Female,90505.0,Yes,3.4,94.3,1,28.6,No,No,5.6,1.53,1.44,1.48,Year 4,Engineering,PhD,0
2211,18.2,Female,91505.0,Yes,5.24,87.1,2,40.5,Yes,No,6.1,2.53,2.56,2.62,Year 3,CS,Bachelor,0
4272,19.8,Female,25000.0,Yes,3.25,93.0,0,38.8,No,Yes,5.8,2.73,2.79,2.8,Year 2,Engineering,Bachelor,0
6741,17.2,Male,29143.0,Yes,4.36,92.5,1,46.4,No,No,8.8,1.82,1.91,2.02,Year 4,CS,High School,0
234,19.6,Male,25000.0,Yes,2.57,82.7,0,17.4,No,No,7.0,0.86,0.8,0.78,Year 2,Engineering,Master,0
5951,21.3,Male,25000.0,Yes,3.56,72.3,1,23.7,No,No,2.0,2.48,3.02,3.0,Year 4,Science,,0
5738,24.1,Male,30789.0,Yes,5.49,85.5,1,28.8,No,No,3.9,1.68,1.23,1.2,Year 4,Arts,PhD,0
7922,23.6,Female,71005.0,Yes,5.83,77.7,2,38.9,No,No,6.4,3.88,3.57,3.6,Year 3,Arts,Bachelor,0
2349,22.5,Female,25000.0,Yes,4.14,97.9,1,26.8,Yes,Yes,4.4,2.24,2.23,2.23,Year 4,CS,High School,0
2037,21.9,Female,25000.0,Yes,3.41,84.8,2,43.8,No,Yes,5.1,2.65,2.01,2.07,Year 2,CS,Master,0
7485,20.3,Male,25000.0,Yes,2.34,84.5,2,28.9,Yes,Yes,2.7,2.03,2.42,2.44,Year 2,Engineering,Bachelor,0
6007,20.3,Male,25000.0,Yes,2.83,71.9,1,41.2,No,No,2.4,3.99,3.98,3.89,Year 2,Science,High School,0
4554,18.9,Female,30640.0,Yes,5.64,87.8,2,33.8,Yes,No,5.9,1.25,1.4,1.33,Year 3,Engineering,Bachelor,0
8073,19.6,Female,71159.0,Yes,5.12,77.3,0,47.6,No,Yes,4.9,1.75,1.62,1.64,Year 3,Arts,High School,0
1459,23.8,Female,37619.0,Yes,5.15,84.6,7,29.4,No,No,4.6,0.56,0.75,0.75,Year 1,Arts,High School,1
3289,19.6,Female,94378.0,No,3.01,77.9,1,26.2,Yes,No,5.9,1.97,2.58,2.47,Year 3,Science,Bachelor,0
3065,17.7,Female,27909.0,Yes,3.18,97.7,0,46.5,No,Yes,8.1,2.78,2.2,2.17,Year 3,Arts,Bachelor,0
9437,21.3,Male,50091.0,Yes,6.66,81.5,1,49.5,Yes,Yes,5.9,3.81,4.0,3.99,Year 2,Engineering,Master,0
775,22.4,Female,111861.0,Yes,3.49,82.4,3,6.5,No,Yes,6.8,2.21,2.15,2.03,Year 4,Science,,0
6833,18.5,Male,25000.0,Yes,5.0,79.4,1,35.0,Yes,Yes,2.5,2.62,2.12,2.12,Year 1,Business,High School,0
872,19.2,Male,28357.0,Yes,5.97,80.8,1,26.1,No,No,9.3,1.55,1.62,1.62,Year 1,CS,Bachelor,1
8750,20.3,Female,30028.0,Yes,2.6,84.2,3,44.0,Yes,No,5.6,3.4,3.34,3.34,Year 4,Science,Bachelor,0
1264,19.0,Female,25000.0,Yes,2.87,87.3,3,35.4,No,No,7.5,1.09,0.76,0.75,Year 2,Science,Bachelor,0
4834,22.4,Male,67883.0,Yes,5.89,76.9,3,16.0,Yes,Yes,6.0,2.61,2.81,2.83,Year 3,CS,Bachelor,0
3895,20.1,Female,120775.0,Yes,3.11,92.8,2,23.6,No,No,5.5,2.44,2.15,2.12,Year 2,CS,Master,0
6324,23.9,Male,27532.0,Yes,3.45,92.3,1,37.2,No,No,3.5,2.96,2.65,2.65,Year 1,CS,High School,0
9213,23.7,Female,28203.0,Yes,6.2,86.3,0,40.3,No,No,3.9,4.0,4.0,3.92,Year 2,CS,PhD,0
7020,21.1,Male,25000.0,Yes,5.25,82.9,3,37.1,Yes,Yes,7.6,0.85,0.54,0.59,Year 4,Science,Master,1
1221,18.4,Male,56197.0,Yes,4.47,72.2,2,40.3,Yes,No,2.8,2.55,2.52,2.51,Year 3,CS,Bachelor,0
1447,19.8,Male,25000.0,Yes,7.29,90.2,3,21.8,Yes,Yes,2.1,2.78,3.07,3.07,Year 1,Science,High School,0
3185,19.3,Male,134145.0,Yes,5.44,86.7,1,23.2,Yes,No,4.5,3.04,3.38,3.39,Year 3,Business,Master,0
409,21.3,Female,38160.0,Yes,5.15,78.2,1,34.1,Yes,No,3.8,2.96,2.62,2.5,Year 4,Science,Bachelor,0
4345,19.6,Female,58657.0,Yes,1.31,92.4,1,44.5,No,Yes,5.7,2.84,3.15,3.15,Year 1,Arts,High School,0
3022,20.0,Female,25000.0,Yes,5.23,87.4,0,17.5,No,No,4.4,4.0,4.0,4.0,Year 2,Engineering,Bachelor,0
2304,21.6,Male,25000.0,No,3.9,81.4,3,35.0,Yes,Yes,3.6,2.54,2.77,2.77,Year 1,Science,Bachelor,0
6272,22.6,Male,25000.0,Yes,4.17,80.4,0,43.3,No,No,8.3,2.02,1.54,1.58,Year 2,CS,High School,0
8281,20.3,Male,31970.0,No,3.16,64.0,0,62.8,No,No,9.0,0.24,0.0,0.0,Year 3,Science,High School,1
6642,25.0,Female,25000.0,Yes,3.69,85.3,1,5.0,No,Yes,4.0,2.92,2.82,2.92,Year 3,Science,Bachelor,0
6956,17.1,Female,30674.0,Yes,2.04,84.8,2,60.7,Yes,No,5.1,3.25,3.51,3.49,Year 4,Business,Master,0
2110,22.3,Male,46537.0,Yes,6.08,77.2,1,45.8,No,No,6.1,3.34,3.65,3.66,Year 2,Business,Bachelor,0
5352,21.8,Male,25000.0,Yes,3.03,79.1,2,24.2,No,No,2.8,2.58,2.58,2.59,Year 4,CS,Bachelor,0
9684,19.3,Female,25000.0,Yes,2.69,93.4,4,18.2,No,Yes,5.6,2.26,2.43,2.39,Year 2,Arts,Bachelor,0
8344,18.1,Male,29480.0,Yes,2.38,89.6,0,35.5,No,No,2.6,2.73,2.66,2.69,Year 4,Engineering,Master,0
4550,20.5,Female,25000.0,Yes,5.92,89.3,2,47.6,Yes,Yes,4.7,4.0,4.0,3.99,Year 4,Arts,High School,0
1881,23.1,Female,25000.0,Yes,4.47,71.6,2,28.1,No,No,4.3,2.42,2.21,2.18,Year 3,Arts,Master,0
5946,22.8,Male,28554.0,Yes,5.63,74.2,2,16.4,No,No,2.6,3.33,3.41,3.39,Year 2,Business,Master,0
1738,18.7,Male,25000.0,Yes,2.33,82.6,0,23.5,No,No,7.0,2.88,3.1,3.07,Year 2,CS,Bachelor,0
7794,20.0,Male,37991.0,Yes,2.62,86.8,0,44.4,No,Yes,4.3,2.55,2.3,2.3,Year 1,CS,Bachelor,0
5213,20.6,Male,25000.0,Yes,2.28,88.7,1,19.8,No,No,4.7,4.0,4.0,3.97,Year 3,CS,High School,0
3209,23.0,Male,25000.0,Yes,5.12,69.5,2,29.0,No,No,10.0,1.55,1.52,1.46,Year 2,Business,High School,1
7083,19.3,Female,25000.0,Yes,5.1,77.6,3,22.7,No,Yes,6.7,1.98,2.13,2.06,Year 3,Arts,High School,1
2056,19.2,Male,30978.0,Yes,4.6,77.4,2,16.7,Yes,Yes,6.1,0.0,0.0,0.0,Year 3,Engineering,,1
1689,21.6,Female,25000.0,Yes,4.64,82.1,4,25.7,No,No,5.1,4.0,4.0,4.0,Year 4,Arts,Master,0
4780,17.0,Female,50326.0,Yes,3.79,88.8,2,22.3,No,No,5.5,3.1,2.88,2.88,Year 3,Business,PhD,0
7476,24.8,Female,25000.0,No,3.38,76.2,1,26.0,No,Yes,8.1,0.02,0.02,0.0,Year 3,Engineering,High School,1
7877,19.7,Female,25000.0,Yes,2.34,79.5,2,33.7,Yes,No,4.7,0.6,0.8,0.75,Year 2,Business,High School,1
6750,20.6,Female,27623.0,Yes,2.99,90.8,0,29.9,No,No,6.7,3.4,3.44,3.47,Year 3,Business,,0
8556,21.4,Female,25000.0,Yes,3.58,76.8,3,33.7,No,No,6.1,0.59,1.21,1.19,Year 2,Business,Bachelor,1
8123,21.9,Male,90092.0,Yes,4.73,74.9,4,44.2,No,No,3.1,4.0,3.54,3.58,Year 3,Engineering,Bachelor,0
6991,22.3,Female,29924.0,Yes,3.6,77.8,3,15.4,Yes,No,2.6,3.34,3.72,3.74,Year 4,Science,High School,0
8267,22.8,Male,25000.0,Yes,4.44,80.0,1,18.4,Yes,No,2.4,2.47,2.19,2.17,Year 2,Engineering,High School,0
8540,22.4,Female,32611.0,No,5.1,77.8,1,39.0,No,Yes,6.5,2.4,2.25,2.32,Year 3,Engineering,Bachelor,0
3393,20.8,Male,50764.0,Yes,4.43,96.5,4,26.5,Yes,No,3.1,2.77,2.77,2.85,Year 4,Engineering,High School,0
6326,17.9,Female,47410.0,Yes,2.77,74.1,3,9.2,No,Yes,5.1,3.97,4.0,4.0,Year 1,CS,Bachelor,0
3529,17.0,Female,25000.0,Yes,2.85,88.4,1,38.5,Yes,Yes,2.6,3.47,3.18,3.18,Year 1,Arts,Bachelor,0
4605,18.6,Female,27380.0,Yes,4.71,67.4,0,59.0,No,Yes,7.4,1.01,0.95,0.94,Year 4,Science,Master,1
7024,21.1,Male,75506.0,Yes,4.1,83.3,0,21.0,No,No,4.1,3.08,3.2,3.19,Year 4,Arts,Bachelor,0
